key,env,app,user,machine,value
key1,dev,app1,user1,machine1,value_for_dev_app1_user1_machine1
key1,prod,app1,user1,machine1,value_for_prod_app1_user1_machine1
key1,dev,app1,,machine1,value_for_dev_app1_machine1
key1,prod,app1,,machine1,value_for_prod_app1_machine1
key1,dev,app1,user1,,value_for_dev_app1_user1
key1,prod,app1,user1,,value_for_prod_app1_user1
key1,dev,,user1,,value_for_dev_user1
key1,prod,,user1,,value_for_prod_user1
key1,dev,app1,,,value_for_dev_app1
key1,prod,app1,,,value_for_prod_app1
key1,dev,,,,value_for_dev
key1,prod,,,,value_for_prod
key1,,,,,value_for_default
key2,dev,app1,user1,machine1,value_for_dev_app1_user1_machine1
key2,prod,app1,user1,machine1,value_for_prod_app1_user1_machine1
key2,dev,app1,,machine1,value_for_dev_app1_machine1
key2,prod,app1,,machine1,value_for_prod_app1_machine1
key2,dev,app1,user1,,value_for_dev_app1_user1
key2,prod,app1,user1,,value_for_prod_app1_user1
key2,dev,,user1,,value_for_dev_user1
key2,prod,,user1,,value_for_prod_user1
key2,dev,app1,,,value_for_dev_app1
key2,prod,app1,,,value_for_prod_app1
key2,dev,,,,value_for_dev
key2,prod,,,,value_for_prod
key2,,,,,value_for_default
key3,dev,app1,user1,machine1,value_for_dev_app1_user1_machine1
key3,prod,app1,user1,machine1,value_for_prod_app1_user1_machine1
key3,dev,app1,,machine1,value_for_dev_app1_machine1
key3,prod,app1,,machine1,value_for_prod_app1_machine1
key3,dev,app1,user1,,value_for_dev_app1_user1
key3,prod,app1,user1,,value_for_prod_app1_user1
key3,dev,,user1,,value_for_dev_user1
key3,prod,,user1,,value_for_prod_user1
key3,dev,app1,,,value_for_dev_app1
key3,prod,app1,,,value_for_prod_app1
key3,dev,,,,value_for_dev
key3,prod,,,,value_for_prod
key3,,,,,value_for_default
key_for_int,,,,,123
key_for_float,,,,,123.45
